"","member","continent","year","import"
"3578","Germany","Europe",1997,13905.18
"3579","Germany","Europe",1998,13739.57
"3580","Germany","Europe",1999,14320.03
"3581","Germany","Europe",2000,13894.54
"3582","Germany","Europe",2001,14753.27
"3583","Germany","Europe",2002,15515.54
"3584","Germany","Europe",2003,15727
"3585","Germany","Europe",2004,17356.07
"3586","Germany","Europe",2005,16716.05
"3587","Germany","Europe",2006,18542.84
"3588","Germany","Europe",2007,19564.05
"3589","Germany","Europe",2008,19876.24
"3590","Germany","Europe",2009,19415.67
"3591","Germany","Europe",2010,20602.96
"3592","Germany","Europe",2011,20926.4
"3593","Germany","Europe",2012,21816.21
"3594","Germany","Europe",2013,21174.31
"3595","Germany","Europe",2014,22077.69
"3596","Germany","Europe",2015,21316.21
"3597","Germany","Europe",2016,22368.39
"3598","Germany","Europe",2017,21764.78
"3599","Germany","Europe",2018,22147.18
"3600","Germany","Europe",2019,22431.91
"3601","Greece","Europe",1990,641.96
"3602","Greece","Europe",1991,407.03
"3603","Greece","Europe",1992,348.92
"3604","Greece","Europe",1993,374.59
"3605","Greece","Europe",1994,502.13
"3606","Greece","Europe",1995,522.6
"3607","Greece","Europe",1996,765.51
"3608","Greece","Europe",1997,788.62
"3609","Greece","Europe",1998,704.46
"3610","Greece","Europe",1999,732.96
"3611","Greece","Europe",2000,798.39
"3612","Greece","Europe",2001,867.64
"3613","Greece","Europe",2002,897.5
"3614","Greece","Europe",2003,997.97
"3615","Greece","Europe",2004,941.79
"3616","Greece","Europe",2005,930.59
"3617","Greece","Europe",2006,897.13
"3618","Greece","Europe",2007,1080.89
"3619","Greece","Europe",2008,1056.04
"3620","Greece","Europe",2009,1046.02
"3621","Greece","Europe",2010,1061.33
"3622","Greece","Europe",2011,1154.53
"3623","Greece","Europe",2012,1243.66
"3624","Greece","Europe",2013,1269.09
"3625","Greece","Europe",2014,1233.61
"3626","Greece","Europe",2015,1209.96
"3627","Greece","Europe",2016,1583.74
"3628","Greece","Europe",2017,867.12
"3629","Greece","Europe",2018,1160.02
"3630","Greece","Europe",2019,1246.27
"3631","Hungary","Europe",1990,573.97
"3632","Hungary","Europe",1991,640.99
"3633","Hungary","Europe",1992,522.25
"3634","Hungary","Europe",1993,668.06
"3635","Hungary","Europe",1994,771.22
"3636","Hungary","Europe",1995,519.5
"3637","Hungary","Europe",1996,602.91
"3638","Hungary","Europe",1997,674.96
"3639","Hungary","Europe",1998,715.59
"3640","Hungary","Europe",1999,762.07
"3641","Hungary","Europe",2000,790.21
"3642","Hungary","Europe",2001,833.22
"3643","Hungary","Europe",2002,827.51
"3644","Hungary","Europe",2003,863.77
"3645","Hungary","Europe",2004,977.42
"3646","Hungary","Europe",2005,851.72
"3647","Hungary","Europe",2006,900.55
"3648","Hungary","Europe",2007,893.59
"3649","Hungary","Europe",2008,810.77
"3650","Hungary","Europe",2009,703.94
"3651","Hungary","Europe",2010,726.89
"3652","Hungary","Europe",2011,639.62
"3653","Hungary","Europe",2012,747.93
"3654","Hungary","Europe",2013,557.4
"3655","Hungary","Europe",2014,833.45
"3656","Hungary","Europe",2015,714.21
"3657","Hungary","Europe",2016,725.44
"3658","Hungary","Europe",2017,721.56
"3659","Hungary","Europe",2018,779.21
"3660","Hungary","Europe",2019,772.97
"3661","Ireland","Europe",1990,129.48
"3662","Ireland","Europe",1991,118.27
"3663","Ireland","Europe",1992,94.57
"3664","Ireland","Europe",1993,110.54
"3665","Ireland","Europe",1994,130.54
"3666","Ireland","Europe",1995,114.61
"3667","Ireland","Europe",1996,98.16
"3668","Ireland","Europe",1997,106.28
"3669","Ireland","Europe",1998,101.98
"3670","Ireland","Europe",1999,142.03
"3671","Ireland","Europe",2000,154.69
"3672","Ireland","Europe",2001,180.15
"3673","Ireland","Europe",2002,176.6
"3674","Ireland","Europe",2003,226.72
"3675","Ireland","Europe",2004,263.64
"3676","Ireland","Europe",2005,251.28
"3677","Ireland","Europe",2006,252.24
"3678","Ireland","Europe",2007,266.46
"3679","Ireland","Europe",2008,127.42
"3680","Ireland","Europe",2009,142.01
"3681","Ireland","Europe",2010,164.74
"3682","Ireland","Europe",2011,210.44
"3683","Ireland","Europe",2012,252
"3684","Ireland","Europe",2013,232.74
"3685","Ireland","Europe",2014,291.86
"3686","Ireland","Europe",2015,356.57
"3687","Ireland","Europe",2016,402.63
"3688","Ireland","Europe",2017,426.92
"3689","Ireland","Europe",2018,439.61
"3690","Ireland","Europe",2019,438.28
"3691","Italy","Europe",1990,5241.83
"3692","Italy","Europe",1991,4630.02
"3693","Italy","Europe",1992,4594.73
"3694","Italy","Europe",1993,5593.71
"3695","Italy","Europe",1994,5553.77
"3696","Italy","Europe",1995,5387.86
"3697","Italy","Europe",1996,5607.99
"3698","Italy","Europe",1997,5742.63
"3699","Italy","Europe",1998,5889.39
"3700","Italy","Europe",1999,5943.09
"3701","Italy","Europe",2000,6314.87
"3702","Italy","Europe",2001,6541.73
"3703","Italy","Europe",2002,6523.41
"3704","Italy","Europe",2003,6929.19
"3705","Italy","Europe",2004,7031.93
"3706","Italy","Europe",2005,7268.61
"3707","Italy","Europe",2006,7547.53
"3708","Italy","Europe",2007,8028.46
"3709","Italy","Europe",2008,8172.1
"3710","Italy","Europe",2009,8078.17
"3711","Italy","Europe",2010,8235.96
"3712","Italy","Europe",2011,8355.34
"3713","Italy","Europe",2012,8690.87
"3714","Italy","Europe",2013,8822.54
"3715","Italy","Europe",2014,9349.82
"3716","Italy","Europe",2015,9328.19
"3717","Italy","Europe",2016,10224.19
"3718","Italy","Europe",2017,10020.27
"3719","Italy","Europe",2018,10639.35
"3720","Italy","Europe",2019,10913.76
"3721","Latvia","Europe",1990,NA
"3722","Latvia","Europe",1991,NA
"3723","Latvia","Europe",1992,20.26
"3724","Latvia","Europe",1993,59.77
"3725","Latvia","Europe",1994,22.56
"3726","Latvia","Europe",1995,29.52
"3727","Latvia","Europe",1996,65.75
"3728","Latvia","Europe",1997,143.64
"3729","Latvia","Europe",1998,158.96
"3730","Latvia","Europe",1999,183.11
"3731","Latvia","Europe",2000,181.05
"3732","Latvia","Europe",2001,156.22
"3733","Latvia","Europe",2002,163.88
"3734","Latvia","Europe",2003,185.92
"3735","Latvia","Europe",2004,187.77
"3736","Latvia","Europe",2005,191.09
"3737","Latvia","Europe",2006,220.51
"3738","Latvia","Europe",2007,150.63
"3739","Latvia","Europe",2008,154.25
"3740","Latvia","Europe",2009,131.98
"3741","Latvia","Europe",2010,137.66
"3742","Latvia","Europe",2011,141.28
"3743","Latvia","Europe",2012,156.99
"3744","Latvia","Europe",2013,161.29
"3745","Latvia","Europe",2014,213.39
"3746","Latvia","Europe",2015,201.59
"3747","Latvia","Europe",2016,231.29
"3748","Latvia","Europe",2017,228.92
"3749","Latvia","Europe",2018,242.74
"3750","Latvia","Europe",2019,234.94
"3751","Lithuania","Europe",1990,NA
"3752","Lithuania","Europe",1991,NA
"3753","Lithuania","Europe",1992,1.86
"3754","Lithuania","Europe",1993,9.1
"3755","Lithuania","Europe",1994,46.73
"3756","Lithuania","Europe",1995,112.95
"3757","Lithuania","Europe",1996,149.56
"3758","Lithuania","Europe",1997,187.11
"3759","Lithuania","Europe",1998,185.15
"3760","Lithuania","Europe",1999,206.27
"3761","Lithuania","Europe",2000,212.66
"3762","Lithuania","Europe",2001,267.09
"3763","Lithuania","Europe",2002,262.88
"3764","Lithuania","Europe",2003,220.66
"3765","Lithuania","Europe",2004,256.39
"3766","Lithuania","Europe",2005,283.77
"3767","Lithuania","Europe",2006,316.65
"3768","Lithuania","Europe",2007,335.55
"3769","Lithuania","Europe",2008,390.5
"3770","Lithuania","Europe",2009,410.93
"3771","Lithuania","Europe",2010,376.05
"3772","Lithuania","Europe",2011,288.88
"3773","Lithuania","Europe",2012,336.68
"3774","Lithuania","Europe",2013,362.19
"3775","Lithuania","Europe",2014,396.48
"3776","Lithuania","Europe",2015,427.76
"3777","Lithuania","Europe",2016,499.27
"3778","Lithuania","Europe",2017,432.45
"3779","Lithuania","Europe",2018,441.47
"3780","Lithuania","Europe",2019,473.63
"3781","Luxembourg","Europe",1990,NA
"3782","Luxembourg","Europe",1991,NA
"3783","Luxembourg","Europe",1992,NA
"3784","Luxembourg","Europe",1993,NA
"3785","Luxembourg","Europe",1994,NA
"3786","Luxembourg","Europe",1995,NA
"3787","Luxembourg","Europe",1996,NA
"3788","Luxembourg","Europe",1997,NA
"3789","Luxembourg","Europe",1998,NA
"3790","Luxembourg","Europe",1999,145.05
"3791","Luxembourg","Europe",2000,231.77
"3792","Luxembourg","Europe",2001,209.71
"3793","Luxembourg","Europe",2002,252.71
"3794","Luxembourg","Europe",2003,288.76
"3795","Luxembourg","Europe",2004,315.8
"3796","Luxembourg","Europe",2005,330.8
"3797","Luxembourg","Europe",2006,335.53
"3798","Luxembourg","Europe",2007,359.57
"3799","Luxembourg","Europe",2008,351.41
"3800","Luxembourg","Europe",2009,329.95
"3801","Luxembourg","Europe",2010,348.87
"3802","Luxembourg","Europe",2011,325.53
"3803","Luxembourg","Europe",2012,322.75
"3804","Luxembourg","Europe",2013,378.17
"3805","Luxembourg","Europe",2014,413.04
"3806","Luxembourg","Europe",2015,376.23
"3807","Luxembourg","Europe",2016,394.33
"3808","Luxembourg","Europe",2017,379.93
"3809","Luxembourg","Europe",2018,433.32
"3810","Luxembourg","Europe",2019,402.27
"3811","Malta","Europe",1990,20.71
"3812","Malta","Europe",1991,16.07
"3813","Malta","Europe",1992,17.86
"3814","Malta","Europe",1993,22.61
"3815","Malta","Europe",1994,13.21
"3816","Malta","Europe",1995,22.65
"3817","Malta","Europe",1996,9.23
"3818","Malta","Europe",1997,9.46
"3819","Malta","Europe",1998,10.1
"3820","Malta","Europe",1999,8.9
"3821","Malta","Europe",2000,9.2
"3822","Malta","Europe",2001,9.4
"3823","Malta","Europe",2002,9.56
"3824","Malta","Europe",2003,10.66
"3825","Malta","Europe",2004,15.6
"3826","Malta","Europe",2005,16.3
"3827","Malta","Europe",2006,28.87
"3828","Malta","Europe",2007,15.92
"3829","Malta","Europe",2008,23.02
"3830","Malta","Europe",2009,14.22
"3831","Malta","Europe",2010,12.18
"3832","Malta","Europe",2011,16.96
"3833","Malta","Europe",2012,21.3
"3834","Malta","Europe",2013,21.9
"3835","Malta","Europe",2014,24.63
"3836","Malta","Europe",2015,16.31
"3837","Malta","Europe",2016,18.53
"3838","Malta","Europe",2017,16.75
"3839","Malta","Europe",2018,19.38
"3840","Malta","Europe",2019,23.37
"3841","Netherlands","Europe",1990,3128.15
"3842","Netherlands","Europe",1991,3120.77
"3843","Netherlands","Europe",1992,3204.95
"3844","Netherlands","Europe",1993,2803.73
"3845","Netherlands","Europe",1994,2799.88
"3846","Netherlands","Europe",1995,2910.37
"3847","Netherlands","Europe",1996,3083.96
"3848","Netherlands","Europe",1997,2923.77
"3849","Netherlands","Europe",1998,2862.05
"3850","Netherlands","Europe",1999,2565.5
"3851","Netherlands","Europe",2000,2965.8
"3852","Netherlands","Europe",2001,2793.68
"3853","Netherlands","Europe",2002,2760
"3854","Netherlands","Europe",2003,3175.54
"3855","Netherlands","Europe",2004,3159.03
"3856","Netherlands","Europe",2005,2988.02
"3857","Netherlands","Europe",2006,3292.81
"3858","Netherlands","Europe",2007,3531.02
"3859","Netherlands","Europe",2008,2304.44
"3860","Netherlands","Europe",2009,2502.13
"3861","Netherlands","Europe",2010,2582.66
"3862","Netherlands","Europe",2011,2678.33
"3863","Netherlands","Europe",2012,2729.76
"3864","Netherlands","Europe",2013,3406.79
"3865","Netherlands","Europe",2014,4016.02
"3866","Netherlands","Europe",2015,4176.24
"3867","Netherlands","Europe",2016,4781.45
"3868","Netherlands","Europe",2017,5067.74
"3869","Netherlands","Europe",2018,5520.44
"3870","Netherlands","Europe",2019,5354.02
"3871","Poland","Europe",1990,435.07
"3872","Poland","Europe",1991,249.87
"3873","Poland","Europe",1992,1787.06
"3874","Poland","Europe",1993,1670.5
"3875","Poland","Europe",1994,1842.64
"3876","Poland","Europe",1995,1770.71
"3877","Poland","Europe",1996,1924.07
"3878","Poland","Europe",1997,2253.08
"3879","Poland","Europe",1998,2292.96
"3880","Poland","Europe",1999,2403.63
"3881","Poland","Europe",2000,2576.38
"3882","Poland","Europe",2001,2719.39
"3883","Poland","Europe",2002,2643.5
"3884","Poland","Europe",2003,2664.34
"3885","Poland","Europe",2004,2686.82
"3886","Poland","Europe",2005,2791.5
"3887","Poland","Europe",2006,2653.66
"3888","Poland","Europe",2007,2263.67
"3889","Poland","Europe",2008,2460.34
"3890","Poland","Europe",2009,3161.54
"3891","Poland","Europe",2010,3278.91
"3892","Poland","Europe",2011,3403.82
"3893","Poland","Europe",2012,3542.75
"3894","Poland","Europe",2013,3284.38
"3895","Poland","Europe",2014,3229.21
"3896","Poland","Europe",2015,3665.61
"3897","Poland","Europe",2016,3827.17
"3898","Poland","Europe",2017,3999.32
"3899","Poland","Europe",2018,4325.06
"3900","Poland","Europe",2019,4452.46
"3901","Portugal","Europe",1990,551.59
"3902","Portugal","Europe",1991,557.47
"3903","Portugal","Europe",1992,591.17
"3904","Portugal","Europe",1993,666.45
"3905","Portugal","Europe",1994,663.86
"3906","Portugal","Europe",1995,633.17
"3907","Portugal","Europe",1996,742.96
"3908","Portugal","Europe",1997,727.29
"3909","Portugal","Europe",1998,761.59
"3910","Portugal","Europe",1999,816.95
"3911","Portugal","Europe",2000,811.43
"3912","Portugal","Europe",2001,843.38
"3913","Portugal","Europe",2002,838.1
"3914","Portugal","Europe",2003,833.9
"3915","Portugal","Europe",2004,838.34
"3916","Portugal","Europe",2005,831.22
"3917","Portugal","Europe",2006,861.68
"3918","Portugal","Europe",2007,911.3
"3919","Portugal","Europe",2008,885.07
"3920","Portugal","Europe",2009,886.73
"3921","Portugal","Europe",2010,1010.44
"3922","Portugal","Europe",2011,1057.73
"3923","Portugal","Europe",2012,1075.84
"3924","Portugal","Europe",2013,1062.68
"3925","Portugal","Europe",2014,1059.75
"3926","Portugal","Europe",2015,1043.86
"3927","Portugal","Europe",2016,1128.48
"3928","Portugal","Europe",2017,1093.95
"3929","Portugal","Europe",2018,1140.2
"3930","Portugal","Europe",2019,1219.76
"3931","Romania","Europe",1990,441.53
"3932","Romania","Europe",1991,335.45
"3933","Romania","Europe",1992,603.21
"3934","Romania","Europe",1993,425.35
"3935","Romania","Europe",1994,347.45
"3936","Romania","Europe",1995,551.34
"3937","Romania","Europe",1996,696.56
"3938","Romania","Europe",1997,630.98
"3939","Romania","Europe",1998,595.3
"3940","Romania","Europe",1999,511.42
"3941","Romania","Europe",2000,551.56
"3942","Romania","Europe",2001,633.17
"3943","Romania","Europe",2002,738.26
"3944","Romania","Europe",2003,755.34
"3945","Romania","Europe",2004,828.32
"3946","Romania","Europe",2005,874.36
"3947","Romania","Europe",2006,854.26
"3948","Romania","Europe",2007,839.76
"3949","Romania","Europe",2008,826.1
"3950","Romania","Europe",2009,811.46
"3951","Romania","Europe",2010,838.86
"3952","Romania","Europe",2011,844.18
"3953","Romania","Europe",2012,902.87
"3954","Romania","Europe",2013,971.48
"3955","Romania","Europe",2014,958.48
"3956","Romania","Europe",2015,1011.64
"3957","Romania","Europe",2016,1133.7
"3958","Romania","Europe",2017,1154.57
"3959","Romania","Europe",2018,1174.14
"3960","Romania","Europe",2019,1165.06
"3961","Slovakia","Europe",1990,0
"3962","Slovakia","Europe",1991,0
"3963","Slovakia","Europe",1992,0
"3964","Slovakia","Europe",1993,288.48
"3965","Slovakia","Europe",1994,256.69
"3966","Slovakia","Europe",1995,250.09
"3967","Slovakia","Europe",1996,260.55
"3968","Slovakia","Europe",1997,252.88
"3969","Slovakia","Europe",1998,258.93
"3970","Slovakia","Europe",1999,268.98
"3971","Slovakia","Europe",2000,285.97
"3972","Slovakia","Europe",2001,317
"3973","Slovakia","Europe",2002,300.01
"3974","Slovakia","Europe",2003,302.84
"3975","Slovakia","Europe",2004,298
"3976","Slovakia","Europe",2005,307.62
"3977","Slovakia","Europe",2006,347.17
"3978","Slovakia","Europe",2007,508.27
"3979","Slovakia","Europe",2008,610.58
"3980","Slovakia","Europe",2009,458.4
"3981","Slovakia","Europe",2010,654.85
"3982","Slovakia","Europe",2011,777.21
"3983","Slovakia","Europe",2012,771.63
"3984","Slovakia","Europe",2013,798.43
"3985","Slovakia","Europe",2014,918.89
"3986","Slovakia","Europe",2015,910.38
"3987","Slovakia","Europe",2016,906.18
"3988","Slovakia","Europe",2017,723.05
"3989","Slovakia","Europe",2018,889.52
"3990","Slovakia","Europe",2019,773.5
"3991","Slovenia","Europe",1990,0
"3992","Slovenia","Europe",1991,0
"3993","Slovenia","Europe",1992,122.87
"3994","Slovenia","Europe",1993,152.22
"3995","Slovenia","Europe",1994,159.14
"3996","Slovenia","Europe",1995,147.62
"3997","Slovenia","Europe",1996,174.63
"3998","Slovenia","Europe",1997,170.65
"3999","Slovenia","Europe",1998,174.3
"4000","Slovenia","Europe",1999,181.52
"4001","Slovenia","Europe",2000,186.77
"4002","Slovenia","Europe",2001,194.18
"4003","Slovenia","Europe",2002,200.81
"4004","Slovenia","Europe",2003,177.06
"4005","Slovenia","Europe",2004,196.18
"4006","Slovenia","Europe",2005,190.88
"4007","Slovenia","Europe",2006,186.66
"4008","Slovenia","Europe",2007,204.55
"4009","Slovenia","Europe",2008,205.06
"4010","Slovenia","Europe",2009,210.24
"4011","Slovenia","Europe",2010,217.59
"4012","Slovenia","Europe",2011,222.99
"4013","Slovenia","Europe",2012,220.9
"4014","Slovenia","Europe",2013,257.92
"4015","Slovenia","Europe",2014,268.93
"4016","Slovenia","Europe",2015,271.79
"4017","Slovenia","Europe",2016,322.87
"4018","Slovenia","Europe",2017,401.44
"4019","Slovenia","Europe",2018,549.66
"4020","Slovenia","Europe",2019,619.5
"4021","Spain","Europe",1990,3053.25
"4022","Spain","Europe",1991,2969.54
"4023","Spain","Europe",1992,3414.29
"4024","Spain","Europe",1993,2813.09
"4025","Spain","Europe",1994,3028.43
"4026","Spain","Europe",1995,3145.87
"4027","Spain","Europe",1996,3515.28
"4028","Spain","Europe",1997,3776.56
"4029","Spain","Europe",1998,3717.65
"4030","Spain","Europe",1999,3986.02
"4031","Spain","Europe",2000,3768.2
"4032","Spain","Europe",2001,4057.63
"4033","Spain","Europe",2002,4026.12
"4034","Spain","Europe",2003,4135.62
"4035","Spain","Europe",2004,4173.47
"4036","Spain","Europe",2005,4356.08
"4037","Spain","Europe",2006,4538.36
"4038","Spain","Europe",2007,4874.75
"4039","Spain","Europe",2008,4863.77
"4040","Spain","Europe",2009,4811.28
"4041","Spain","Europe",2010,5034.4
"4042","Spain","Europe",2011,4820.91
"4043","Spain","Europe",2012,5094.02
"4044","Spain","Europe",2013,5136.94
"4045","Spain","Europe",2014,5405.56
"4046","Spain","Europe",2015,5428.57
"4047","Spain","Europe",2016,5660.15
"4048","Spain","Europe",2017,5414.23
"4049","Spain","Europe",2018,5673
"4050","Spain","Europe",2019,5983.51
"4051","Sweden","Europe",1990,1766.67
"4052","Sweden","Europe",1991,1717.09
"4053","Sweden","Europe",1992,1771.73
"4054","Sweden","Europe",1993,1756.6
"4055","Sweden","Europe",1994,1893.29
"4056","Sweden","Europe",1995,1420.44
"4057","Sweden","Europe",1996,1522.38
"4058","Sweden","Europe",1997,1472.84
"4059","Sweden","Europe",1998,1439.64
"4060","Sweden","Europe",1999,1455.68
"4061","Sweden","Europe",2000,1344.17
"4062","Sweden","Europe",2001,1432.18
"4063","Sweden","Europe",2002,1463.31
"4064","Sweden","Europe",2003,1434.93
"4065","Sweden","Europe",2004,1495.23
"4066","Sweden","Europe",2005,1693
"4067","Sweden","Europe",2006,1820.48
"4068","Sweden","Europe",2007,1769.67
"4069","Sweden","Europe",2008,1804.13
"4070","Sweden","Europe",2009,1658.65
"4071","Sweden","Europe",2010,1726.68
"4072","Sweden","Europe",2011,1646.73
"4073","Sweden","Europe",2012,1679.73
"4074","Sweden","Europe",2013,1709.39
"4075","Sweden","Europe",2014,2198.46
"4076","Sweden","Europe",2015,2120.55
"4077","Sweden","Europe",2016,2349.87
"4078","Sweden","Europe",2017,2306.33
"4079","Sweden","Europe",2018,2262.21
"4080","Sweden","Europe",2019,2347.8
"4081","Japan","Asia",1990,5329.75
"4082","Japan","Asia",1991,5510.47
"4083","Japan","Asia",1992,5325.62
"4084","Japan","Asia",1993,5691.12
"4085","Japan","Asia",1994,6217.15
"4086","Japan","Asia",1995,5489.09
"4087","Japan","Asia",1996,5994.11
"4088","Japan","Asia",1997,5921.42
"4089","Japan","Asia",1998,6026.97
"4090","Japan","Asia",1999,6547.48
"4091","Japan","Asia",2000,6908.01
"4092","Japan","Asia",2001,6996.2
"4093","Japan","Asia",2002,7307.46
"4094","Japan","Asia",2003,6922.57
"4095","Japan","Asia",2004,7253.91
"4096","Japan","Asia",2005,7407.83
"4097","Japan","Asia",2006,7631.55
"4098","Japan","Asia",2007,7086.22
"4099","Japan","Asia",2008,7060.03
"4100","Japan","Asia",2009,7089.7
"4101","Japan","Asia",2010,7407.08
"4102","Japan","Asia",2011,7543.86
"4103","Japan","Asia",2012,7024.86
"4104","Japan","Asia",2013,8381.26
"4105","Japan","Asia",2014,7656.98
"4106","Japan","Asia",2015,8063.4
"4107","Japan","Asia",2016,8026.15
"4108","Japan","Asia",2017,7646.64
"4109","Japan","Asia",2018,7539.98
"4110","Japan","Asia",2019,8039.68
"4111","Norway","Europe",1990,742.04
"4112","Norway","Europe",1991,761.21
"4113","Norway","Europe",1992,739.15
"4114","Norway","Europe",1993,692.83
"4115","Norway","Europe",1994,805.63
"4116","Norway","Europe",1995,662.1
"4117","Norway","Europe",1996,719.89
"4118","Norway","Europe",1997,683.89
"4119","Norway","Europe",1998,706.88
"4120","Norway","Europe",1999,789.98
"4121","Norway","Europe",2000,662.24
"4122","Norway","Europe",2001,716.25
"4123","Norway","Europe",2002,697.97
"4124","Norway","Europe",2003,690.68
"4125","Norway","Europe",2004,716.11
"4126","Norway","Europe",2005,753.06
"4127","Norway","Europe",2006,731.11
"4128","Norway","Europe",2007,779.89
"4129","Norway","Europe",2008,721.89
"4130","Norway","Europe",2009,724.41
"4131","Norway","Europe",2010,759.35
"4132","Norway","Europe",2011,794.92
"4133","Norway","Europe",2012,735.44
"4134","Norway","Europe",2013,781.48
"4135","Norway","Europe",2014,743.18
"4136","Norway","Europe",2015,799.74
"4137","Norway","Europe",2016,799.15
"4138","Norway","Europe",2017,800.86
"4139","Norway","Europe",2018,743.34
"4140","Norway","Europe",2019,785.89
"4141","Russian Federation","Europe",1990,0
"4142","Russian Federation","Europe",1991,0
"4143","Russian Federation","Europe",1992,1381.86
"4144","Russian Federation","Europe",1993,1794.95
"4145","Russian Federation","Europe",1994,1725.73
"4146","Russian Federation","Europe",1995,1728.14
"4147","Russian Federation","Europe",1996,1127.97
"4148","Russian Federation","Europe",1997,2185.29
"4149","Russian Federation","Europe",1998,1731.92
"4150","Russian Federation","Europe",1999,1368.08
"4151","Russian Federation","Europe",2000,1890.45
"4152","Russian Federation","Europe",2001,3056.87
"4153","Russian Federation","Europe",2002,3504.02
"4154","Russian Federation","Europe",2003,3772.29
"4155","Russian Federation","Europe",2004,3205.39
"4156","Russian Federation","Europe",2005,3335.8
"4157","Russian Federation","Europe",2006,3465.14
"4158","Russian Federation","Europe",2007,4317.9
"4159","Russian Federation","Europe",2008,4053.19
"4160","Russian Federation","Europe",2009,3553.16
"4161","Russian Federation","Europe",2010,4155.26
"4162","Russian Federation","Europe",2011,4217.68
"4163","Russian Federation","Europe",2012,4174.74
"4164","Russian Federation","Europe",2013,4410.19
"4165","Russian Federation","Europe",2014,4746.95
"4166","Russian Federation","Europe",2015,4710.04
"4167","Russian Federation","Europe",2016,5232.88
"4168","Russian Federation","Europe",2017,5467.78
"4169","Russian Federation","Europe",2018,5287.54
"4170","Russian Federation","Europe",2019,5916.63
"4171","Switzerland","Europe",1990,1170.51
"4172","Switzerland","Europe",1991,1130.29
"4173","Switzerland","Europe",1992,1101.25
"4174","Switzerland","Europe",1993,1059.88
"4175","Switzerland","Europe",1994,1099.41
"4176","Switzerland","Europe",1995,1016.83
"4177","Switzerland","Europe",1996,1111.63
"4178","Switzerland","Europe",1997,970.77
"4179","Switzerland","Europe",1998,1111.84
"4180","Switzerland","Europe",1999,1138.93
"4181","Switzerland","Europe",2000,1171.48
"4182","Switzerland","Europe",2001,1254.54
"4183","Switzerland","Europe",2002,1216.74
"4184","Switzerland","Europe",2003,1321.87
"4185","Switzerland","Europe",2004,1236.3
"4186","Switzerland","Europe",2005,1641.05
"4187","Switzerland","Europe",2006,1502.62
"4188","Switzerland","Europe",2007,1823.11
"4189","Switzerland","Europe",2008,1977.69
"4190","Switzerland","Europe",2009,2101
"4191","Switzerland","Europe",2010,2317.61
"4192","Switzerland","Europe",2011,2497.91
"4193","Switzerland","Europe",2012,2477.96
"4194","Switzerland","Europe",2013,2666.75
"4195","Switzerland","Europe",2014,2643.11
"4196","Switzerland","Europe",2015,2747.86
"4197","Switzerland","Europe",2016,2816.03
"4198","Switzerland","Europe",2017,2903.62
"4199","Switzerland","Europe",2018,3086.02
"4200","Switzerland","Europe",2019,3228.38
"4201","Tunisia","Africa",1990,101
"4202","Tunisia","Africa",1991,90.2
"4203","Tunisia","Africa",1992,110.58
"4204","Tunisia","Africa",1993,100.62
"4205","Tunisia","Africa",1994,137.27
"4206","Tunisia","Africa",1995,136.78
"4207","Tunisia","Africa",1996,143.65
"4208","Tunisia","Africa",1997,164.62
"4209","Tunisia","Africa",1998,147.42
"4210","Tunisia","Africa",1999,185.75
"4211","Tunisia","Africa",2000,192.45
"4212","Tunisia","Africa",2001,233
"4213","Tunisia","Africa",2002,235.57
"4214","Tunisia","Africa",2003,123.15
"4215","Tunisia","Africa",2004,263.91
"4216","Tunisia","Africa",2005,189.97
"4217","Tunisia","Africa",2006,209.46
"4218","Tunisia","Africa",2007,253.42
"4219","Tunisia","Africa",2008,317.61
"4220","Tunisia","Africa",2009,288.8
"4221","Tunisia","Africa",2010,304.09
"4222","Tunisia","Africa",2011,428.78
"4223","Tunisia","Africa",2012,438.92
"4224","Tunisia","Africa",2013,438.97
"4225","Tunisia","Africa",2014,460.03
"4226","Tunisia","Africa",2015,458.71
"4227","Tunisia","Africa",2016,465.55
"4228","Tunisia","Africa",2017,546.16
"4229","Tunisia","Africa",2018,532.97
"4230","Tunisia","Africa",2019,508.33
"4231","United Kingdom","Europe",1990,2898.3
"4232","United Kingdom","Europe",1991,2805.91
"4233","United Kingdom","Europe",1992,3088.17
"4234","United Kingdom","Europe",1993,3196.98
"4235","United Kingdom","Europe",1994,3465.86
"4236","United Kingdom","Europe",1995,2806.72
"4237","United Kingdom","Europe",1996,2903.45
"4238","United Kingdom","Europe",1997,2929.34
"4239","United Kingdom","Europe",1998,3142.41
"4240","United Kingdom","Europe",1999,2907.26
"4241","United Kingdom","Europe",2000,3012.4
"4242","United Kingdom","Europe",2001,3061.83
"4243","United Kingdom","Europe",2002,2971.32
"4244","United Kingdom","Europe",2003,3002.02
"4245","United Kingdom","Europe",2004,3328.68
"4246","United Kingdom","Europe",2005,3433.3
"4247","United Kingdom","Europe",2006,4045.79
"4248","United Kingdom","Europe",2007,3780.55
"4249","United Kingdom","Europe",2008,3967.46
"4250","United Kingdom","Europe",2009,4130.91
"4251","United Kingdom","Europe",2010,4301.91
"4252","United Kingdom","Europe",2011,4183.23
"4253","United Kingdom","Europe",2012,4126.05
"4254","United Kingdom","Europe",2013,4206.09
"4255","United Kingdom","Europe",2014,4318.7
"4256","United Kingdom","Europe",2015,4895.41
"4257","United Kingdom","Europe",2016,5052.29
"4258","United Kingdom","Europe",2017,4989.04
