,country,continent,year,import,country_code,latitude,longitude
1570,Gibraltar,Europe,2011,2,GI,36.137741,-5.345374
1571,Gibraltar,Europe,2012,0,GI,36.137741,-5.345374
1572,Gibraltar,Europe,2013,1,GI,36.137741,-5.345374
1573,Gibraltar,Europe,2014,0,GI,36.137741,-5.345374
1574,Gibraltar,Europe,2000,0,GI,36.137741,-5.345374
1575,Gibraltar,Europe,2001,0,GI,36.137741,-5.345374
1576,Gibraltar,Europe,2019,3,GI,36.137741,-5.345374
1577,Gibraltar,Europe,1990,3,GI,36.137741,-5.345374
1578,Gibraltar,Europe,1991,2,GI,36.137741,-5.345374
1579,Gibraltar,Europe,1992,1,GI,36.137741,-5.345374
1580,Gibraltar,Europe,1993,1,GI,36.137741,-5.345374
1581,Gibraltar,Europe,1998,1,GI,36.137741,-5.345374
1582,Gibraltar,Europe,1995,1,GI,36.137741,-5.345374
1583,Gibraltar,Europe,1996,2,GI,36.137741,-5.345374
1584,Gibraltar,Europe,1997,1,GI,36.137741,-5.345374
1585,Gibraltar,Europe,2002,2,GI,36.137741,-5.345374
1586,Gibraltar,Europe,1999,0,GI,36.137741,-5.345374
1587,Gibraltar,Europe,2004,1,GI,36.137741,-5.345374
1588,Gibraltar,Europe,2005,1,GI,36.137741,-5.345374
1589,Gibraltar,Europe,2006,2,GI,36.137741,-5.345374
1590,Gibraltar,Europe,2003,1,GI,36.137741,-5.345374
1591,Greece,Europe,1990,641.96,GR,39.074208,21.824312
1592,Greece,Europe,1991,407.03,GR,39.074208,21.824312
1593,Greece,Europe,1992,348.92,GR,39.074208,21.824312
1594,Greece,Europe,1993,374.59,GR,39.074208,21.824312
1595,Greece,Europe,1994,502.13,GR,39.074208,21.824312
1596,Greece,Europe,1995,522.6,GR,39.074208,21.824312
1597,Greece,Europe,1996,765.51,GR,39.074208,21.824312
1598,Greece,Europe,1997,788.62,GR,39.074208,21.824312
1599,Greece,Europe,1998,704.46,GR,39.074208,21.824312
1600,Greece,Europe,1999,732.96,GR,39.074208,21.824312
1601,Greece,Europe,2000,798.39,GR,39.074208,21.824312
1602,Greece,Europe,2001,867.64,GR,39.074208,21.824312
1603,Greece,Europe,2002,897.5,GR,39.074208,21.824312
1604,Greece,Europe,2003,997.97,GR,39.074208,21.824312
1605,Greece,Europe,2004,941.79,GR,39.074208,21.824312
1606,Greece,Europe,2005,930.59,GR,39.074208,21.824312
1607,Greece,Europe,2006,897.13,GR,39.074208,21.824312
1608,Greece,Europe,2007,1080.89,GR,39.074208,21.824312
1609,Greece,Europe,2008,1056.04,GR,39.074208,21.824312
1610,Greece,Europe,2009,1046.02,GR,39.074208,21.824312
1611,Greece,Europe,2010,1061.33,GR,39.074208,21.824312
1612,Greece,Europe,2011,1154.53,GR,39.074208,21.824312
1613,Greece,Europe,2012,1243.66,GR,39.074208,21.824312
1614,Greece,Europe,2013,1269.09,GR,39.074208,21.824312
1615,Greece,Europe,2014,1233.61,GR,39.074208,21.824312
1616,Greece,Europe,2015,1209.96,GR,39.074208,21.824312
1617,Greece,Europe,2016,1583.74,GR,39.074208,21.824312
1618,Greece,Europe,2017,867.12,GR,39.074208,21.824312
1619,Greece,Europe,2018,1160.02,GR,39.074208,21.824312
1620,Greece,Europe,2019,1246.27,GR,39.074208,21.824312
1621,Grenada,Americas,2004,1,GD,12.262776,-61.604171
1622,Grenada,Americas,2005,1,GD,12.262776,-61.604171
1623,Grenada,Americas,2003,1,GD,12.262776,-61.604171
1624,Grenada,Americas,1990,1,GD,12.262776,-61.604171
1625,Grenada,Americas,2006,1,GD,12.262776,-61.604171
1626,Grenada,Americas,1994,0,GD,12.262776,-61.604171
1627,Grenada,Americas,2007,1,GD,12.262776,-61.604171
1628,Grenada,Americas,1995,0,GD,12.262776,-61.604171
1629,Grenada,Americas,1991,0,GD,12.262776,-61.604171
1630,Grenada,Americas,1992,0,GD,12.262776,-61.604171
1631,Grenada,Americas,1998,1,GD,12.262776,-61.604171
1632,Grenada,Americas,1999,1,GD,12.262776,-61.604171
1633,Grenada,Americas,1996,1,GD,12.262776,-61.604171
1634,Grenada,Americas,1997,0,GD,12.262776,-61.604171
1635,Grenada,Americas,2001,1,GD,12.262776,-61.604171
1636,Grenada,Americas,2002,1,GD,12.262776,-61.604171
1637,Grenada,Americas,2015,1,GD,12.262776,-61.604171
1638,Grenada,Americas,2000,1,GD,12.262776,-61.604171
1639,Grenada,Americas,2017,0,GD,12.262776,-61.604171
1640,Grenada,Americas,1993,0,GD,12.262776,-61.604171
1641,Grenada,Americas,2011,1,GD,12.262776,-61.604171
1642,Grenada,Americas,2016,1,GD,12.262776,-61.604171
1643,Grenada,Americas,2009,1,GD,12.262776,-61.604171
1644,Grenada,Americas,2010,1,GD,12.262776,-61.604171
1645,Grenada,Americas,2014,1,GD,12.262776,-61.604171
1646,Grenada,Americas,2008,1,GD,12.262776,-61.604171
1647,Grenada,Americas,2012,1,GD,12.262776,-61.604171
1648,Grenada,Americas,2013,1,GD,12.262776,-61.604171
1649,Grenada,Americas,2018,0,GD,12.262776,-61.604171
1650,Grenada,Americas,2019,0,GD,12.262776,-61.604171
1651,Guinea-Bissau,Africa,2008,1,GW,11.803749,-15.180413
1652,Guinea-Bissau,Africa,2001,0,GW,11.803749,-15.180413
1653,Guinea-Bissau,Africa,2000,0,GW,11.803749,-15.180413
1654,Guinea-Bissau,Africa,2013,1,GW,11.803749,-15.180413
1655,Guinea-Bissau,Africa,1995,0,GW,11.803749,-15.180413
1656,Guinea-Bissau,Africa,1999,1,GW,11.803749,-15.180413
1657,Guinea-Bissau,Africa,1993,0,GW,11.803749,-15.180413
1658,Guinea-Bissau,Africa,1994,0,GW,11.803749,-15.180413
1659,Guinea-Bissau,Africa,2011,1,GW,11.803749,-15.180413
1660,Guinea-Bissau,Africa,1997,0,GW,11.803749,-15.180413
1661,Guinea-Bissau,Africa,1998,0,GW,11.803749,-15.180413
1662,Guinea-Bissau,Africa,2012,1,GW,11.803749,-15.180413
1663,Guinea-Bissau,Africa,2006,1,GW,11.803749,-15.180413
1664,Guinea-Bissau,Africa,2007,0,GW,11.803749,-15.180413
1665,Guinea-Bissau,Africa,1996,0,GW,11.803749,-15.180413
1666,Guinea-Bissau,Africa,2019,3,GW,11.803749,-15.180413
1667,Guinea-Bissau,Africa,2010,1,GW,11.803749,-15.180413
1668,Guinea-Bissau,Africa,2015,2,GW,11.803749,-15.180413
1669,Guinea-Bissau,Africa,2002,0,GW,11.803749,-15.180413
1670,Guinea-Bissau,Africa,2009,1,GW,11.803749,-15.180413
1671,Guinea-Bissau,Africa,1992,0,GW,11.803749,-15.180413
1672,Guinea-Bissau,Africa,1990,0,GW,11.803749,-15.180413
1673,Guinea-Bissau,Africa,2003,0,GW,11.803749,-15.180413
1674,Guinea-Bissau,Africa,2005,0,GW,11.803749,-15.180413
1675,Guinea-Bissau,Africa,2014,1,GW,11.803749,-15.180413
1676,Guinea-Bissau,Africa,2018,7,GW,11.803749,-15.180413
1677,Guinea-Bissau,Africa,1991,0,GW,11.803749,-15.180413
1678,Guinea-Bissau,Africa,2016,2,GW,11.803749,-15.180413
1679,Guinea-Bissau,Africa,2004,0,GW,11.803749,-15.180413
1680,Guinea-Bissau,Africa,2017,7,GW,11.803749,-15.180413
1681,Holy See,Europe,1994,2,NA,NA,NA
1682,Holy See,Europe,1995,2,NA,NA,NA
1683,Holy See,Europe,1996,1,NA,NA,NA
1684,Holy See,Europe,1997,2,NA,NA,NA
1685,Holy See,Europe,1998,2,NA,NA,NA
1686,Holy See,Europe,1999,2,NA,NA,NA
1687,Holy See,Europe,2000,1,NA,NA,NA
1688,Holy See,Europe,2001,1,NA,NA,NA
1689,Holy See,Europe,2002,2,NA,NA,NA
1690,Holy See,Europe,2003,1,NA,NA,NA
1691,Holy See,Europe,2004,1,NA,NA,NA
1692,Holy See,Europe,2005,1,NA,NA,NA
1693,Holy See,Europe,2006,1,NA,NA,NA
1694,Holy See,Europe,2007,0,NA,NA,NA
1695,Holy See,Europe,2008,0,NA,NA,NA
1696,Holy See,Europe,2017,0,NA,NA,NA
1697,Holy See,Europe,2018,0,NA,NA,NA
1698,Holy See,Europe,2019,0,NA,NA,NA
1699,Holy See,Europe,2009,0,NA,NA,NA
1700,Holy See,Europe,2010,0,NA,NA,NA
1701,Holy See,Europe,2011,0,NA,NA,NA
1702,Holy See,Europe,2012,0,NA,NA,NA
1703,Holy See,Europe,1991,3,NA,NA,NA
1704,Holy See,Europe,1992,3,NA,NA,NA
1705,Holy See,Europe,1993,3,NA,NA,NA
1706,Holy See,Europe,2013,0,NA,NA,NA
1707,Holy See,Europe,2014,0,NA,NA,NA
1708,Holy See,Europe,2015,0,NA,NA,NA
1709,Holy See,Europe,2016,0,NA,NA,NA
1710,Holy See,Europe,1990,3,NA,NA,NA
1711,Hong Kong,Asia,2018,721,HK,22.396428,114.109497
1712,Hong Kong,Asia,1991,178,HK,22.396428,114.109497
1713,Hong Kong,Asia,2019,618,HK,22.396428,114.109497
1714,Hong Kong,Asia,2016,346,HK,22.396428,114.109497
1715,Hong Kong,Asia,2015,298,HK,22.396428,114.109497
1716,Hong Kong,Asia,2017,403,HK,22.396428,114.109497
1717,Hong Kong,Asia,1990,131,HK,22.396428,114.109497
1718,Hong Kong,Asia,2002,105,HK,22.396428,114.109497
1719,Hong Kong,Asia,2014,249,HK,22.396428,114.109497
1720,Hong Kong,Asia,2000,141,HK,22.396428,114.109497
1721,Hong Kong,Asia,1993,183,HK,22.396428,114.109497
1722,Hong Kong,Asia,2001,125,HK,22.396428,114.109497
1723,Hong Kong,Asia,1995,113,HK,22.396428,114.109497
1724,Hong Kong,Asia,1992,218,HK,22.396428,114.109497
1725,Hong Kong,Asia,1996,147,HK,22.396428,114.109497
1726,Hong Kong,Asia,1994,204,HK,22.396428,114.109497
1727,Hong Kong,Asia,2012,283,HK,22.396428,114.109497
1728,Hong Kong,Asia,2013,273,HK,22.396428,114.109497
1729,Hong Kong,Asia,1999,150,HK,22.396428,114.109497
1730,Hong Kong,Asia,1997,167,HK,22.396428,114.109497
1731,Hong Kong,Asia,2003,106,HK,22.396428,114.109497
1732,Hong Kong,Asia,2004,128,HK,22.396428,114.109497
1733,Hong Kong,Asia,2010,191,HK,22.396428,114.109497
1734,Hong Kong,Asia,2005,121,HK,22.396428,114.109497
1735,Hong Kong,Asia,2006,130,HK,22.396428,114.109497
1736,Hong Kong,Asia,1998,142,HK,22.396428,114.109497
1737,Hong Kong,Asia,2007,146,HK,22.396428,114.109497
1738,Hong Kong,Asia,2011,224,HK,22.396428,114.109497
1739,Hong Kong,Asia,2008,173,HK,22.396428,114.109497
1740,Hong Kong,Asia,2009,180,HK,22.396428,114.109497
1741,Hungary,Europe,1990,573.97,HU,47.162494,19.503304
1742,Hungary,Europe,1991,640.99,HU,47.162494,19.503304
1743,Hungary,Europe,1992,522.25,HU,47.162494,19.503304
1744,Hungary,Europe,1993,668.06,HU,47.162494,19.503304
1745,Hungary,Europe,1994,771.22,HU,47.162494,19.503304
1746,Hungary,Europe,1995,519.5,HU,47.162494,19.503304
1747,Hungary,Europe,1996,602.91,HU,47.162494,19.503304
1748,Hungary,Europe,1997,674.96,HU,47.162494,19.503304
1749,Hungary,Europe,1998,715.59,HU,47.162494,19.503304
1750,Hungary,Europe,1999,762.07,HU,47.162494,19.503304
1751,Hungary,Europe,2000,790.21,HU,47.162494,19.503304
1752,Hungary,Europe,2001,833.22,HU,47.162494,19.503304
1753,Hungary,Europe,2002,827.51,HU,47.162494,19.503304
1754,Hungary,Europe,2003,863.77,HU,47.162494,19.503304
1755,Hungary,Europe,2004,977.42,HU,47.162494,19.503304
1756,Hungary,Europe,2005,851.72,HU,47.162494,19.503304
1757,Hungary,Europe,2006,900.55,HU,47.162494,19.503304
1758,Hungary,Europe,2007,893.59,HU,47.162494,19.503304
1759,Hungary,Europe,2008,810.77,HU,47.162494,19.503304
1760,Hungary,Europe,2009,703.94,HU,47.162494,19.503304
1761,Hungary,Europe,2010,726.89,HU,47.162494,19.503304
1762,Hungary,Europe,2011,639.62,HU,47.162494,19.503304
1763,Hungary,Europe,2012,747.93,HU,47.162494,19.503304
1764,Hungary,Europe,2013,557.4,HU,47.162494,19.503304
1765,Hungary,Europe,2014,833.45,HU,47.162494,19.503304
1766,Hungary,Europe,2015,714.21,HU,47.162494,19.503304
1767,Hungary,Europe,2016,725.44,HU,47.162494,19.503304
1768,Hungary,Europe,2017,721.56,HU,47.162494,19.503304
1769,Hungary,Europe,2018,779.21,HU,47.162494,19.503304
1770,Hungary,Europe,2019,772.97,HU,47.162494,19.503304
1771,Iceland,Europe,1997,38,IS,64.963051,-19.020835
1772,Iceland,Europe,1998,44,IS,64.963051,-19.020835
1773,Iceland,Europe,2004,45,IS,64.963051,-19.020835
1774,Iceland,Europe,1990,38,IS,64.963051,-19.020835
1775,Iceland,Europe,1991,42,IS,64.963051,-19.020835
1776,Iceland,Europe,1992,43,IS,64.963051,-19.020835
1777,Iceland,Europe,1993,43,IS,64.963051,-19.020835
1778,Iceland,Europe,1994,39,IS,64.963051,-19.020835
1779,Iceland,Europe,1995,40,IS,64.963051,-19.020835
1780,Iceland,Europe,1996,42,IS,64.963051,-19.020835
1781,Iceland,Europe,2010,45,IS,64.963051,-19.020835
1782,Iceland,Europe,1999,41,IS,64.963051,-19.020835
1783,Iceland,Europe,2000,44,IS,64.963051,-19.020835
1784,Iceland,Europe,2001,40,IS,64.963051,-19.020835
1785,Iceland,Europe,2002,43,IS,64.963051,-19.020835
1786,Iceland,Europe,2003,44,IS,64.963051,-19.020835
1787,Iceland,Europe,2015,50,IS,64.963051,-19.020835
1788,Iceland,Europe,2016,54,IS,64.963051,-19.020835
1789,Iceland,Europe,2005,49,IS,64.963051,-19.020835
1790,Iceland,Europe,2006,45,IS,64.963051,-19.020835
1791,Iceland,Europe,2007,48,IS,64.963051,-19.020835
1792,Iceland,Europe,2008,44,IS,64.963051,-19.020835
1793,Iceland,Europe,2009,47,IS,64.963051,-19.020835
1794,Iceland,Europe,2013,46,IS,64.963051,-19.020835
1795,Iceland,Europe,2014,47,IS,64.963051,-19.020835
1796,Iceland,Europe,2011,42,IS,64.963051,-19.020835
1797,Iceland,Europe,2012,45,IS,64.963051,-19.020835
1798,Iceland,Europe,2017,52,IS,64.963051,-19.020835
1799,Iceland,Europe,2018,51,IS,64.963051,-19.020835
1800,Iceland,Europe,2019,54,IS,64.963051,-19.020835
1801,Iran (Islamic Republic of),Asia,1996,0,IR,32.427908,53.688046
1802,Iran (Islamic Republic of),Asia,1997,0,IR,32.427908,53.688046
1803,Iran (Islamic Republic of),Asia,1991,5,IR,32.427908,53.688046
1804,Iran (Islamic Republic of),Asia,2005,43,IR,32.427908,53.688046
1805,Iran (Islamic Republic of),Asia,1995,0,IR,32.427908,53.688046
1806,Iran (Islamic Republic of),Asia,2009,67,IR,32.427908,53.688046
1807,Iran (Islamic Republic of),Asia,2006,61,IR,32.427908,53.688046
1808,Iran (Islamic Republic of),Asia,1990,4,IR,32.427908,53.688046
1809,Iran (Islamic Republic of),Asia,2008,70,IR,32.427908,53.688046
1810,Iran (Islamic Republic of),Asia,2019,445,IR,32.427908,53.688046
1811,Iran (Islamic Republic of),Asia,2002,4,IR,32.427908,53.688046
1812,Iran (Islamic Republic of),Asia,2007,36,IR,32.427908,53.688046
1813,Iran (Islamic Republic of),Asia,1994,1,IR,32.427908,53.688046
1814,Iran (Islamic Republic of),Asia,1993,5,IR,32.427908,53.688046
1815,Iran (Islamic Republic of),Asia,2018,245,IR,32.427908,53.688046
1816,Iran (Islamic Republic of),Asia,1998,2,IR,32.427908,53.688046
1817,Iran (Islamic Republic of),Asia,1992,2,IR,32.427908,53.688046
1818,Iran (Islamic Republic of),Asia,2017,208,IR,32.427908,53.688046
1819,Iran (Islamic Republic of),Asia,2000,3,IR,32.427908,53.688046
1820,Iran (Islamic Republic of),Asia,2013,108,IR,32.427908,53.688046
1821,Iran (Islamic Republic of),Asia,2015,102,IR,32.427908,53.688046
1822,Iran (Islamic Republic of),Asia,1999,2,IR,32.427908,53.688046
1823,Iran (Islamic Republic of),Asia,2003,13,IR,32.427908,53.688046
1824,Iran (Islamic Republic of),Asia,2004,33,IR,32.427908,53.688046
1825,Iran (Islamic Republic of),Asia,2012,156,IR,32.427908,53.688046
1826,Iran (Islamic Republic of),Asia,2016,161,IR,32.427908,53.688046
1827,Iran (Islamic Republic of),Asia,2010,146,IR,32.427908,53.688046
1828,Iran (Islamic Republic of),Asia,2011,137,IR,32.427908,53.688046
1829,Iran (Islamic Republic of),Asia,2014,82,IR,32.427908,53.688046
1830,Iran (Islamic Republic of),Asia,2001,7,IR,32.427908,53.688046
1831,Iraq,Asia,1996,1,IQ,33.223191,43.679291
1832,Iraq,Asia,1995,1,IQ,33.223191,43.679291
1833,Iraq,Asia,1991,0,IQ,33.223191,43.679291
1834,Iraq,Asia,1997,2,IQ,33.223191,43.679291
1835,Iraq,Asia,1994,0,IQ,33.223191,43.679291
1836,Iraq,Asia,1990,8,IQ,33.223191,43.679291
1837,Iraq,Asia,1999,3,IQ,33.223191,43.679291
1838,Iraq,Asia,1992,0,IQ,33.223191,43.679291
1839,Iraq,Asia,1998,0,IQ,33.223191,43.679291
1840,Iraq,Asia,2011,20,IQ,33.223191,43.679291
1841,Iraq,Asia,2007,17,IQ,33.223191,43.679291
1842,Iraq,Asia,2008,24,IQ,33.223191,43.679291
1843,Iraq,Asia,1993,0,IQ,33.223191,43.679291
1844,Iraq,Asia,2010,11,IQ,33.223191,43.679291
1845,Iraq,Asia,2006,6,IQ,33.223191,43.679291
1846,Iraq,Asia,2005,9,IQ,33.223191,43.679291
1847,Iraq,Asia,2009,14,IQ,33.223191,43.679291
1848,Iraq,Asia,2004,10,IQ,33.223191,43.679291
1849,Iraq,Asia,2000,1,IQ,33.223191,43.679291
1850,Iraq,Asia,2001,9,IQ,33.223191,43.679291
1851,Iraq,Asia,2019,56,IQ,33.223191,43.679291
1852,Iraq,Asia,2012,22,IQ,33.223191,43.679291
1853,Iraq,Asia,2002,5,IQ,33.223191,43.679291
1854,Iraq,Asia,2003,7,IQ,33.223191,43.679291
1855,Iraq,Asia,2015,33,IQ,33.223191,43.679291
1856,Iraq,Asia,2013,53,IQ,33.223191,43.679291
1857,Iraq,Asia,2018,224,IQ,33.223191,43.679291
1858,Iraq,Asia,2016,53,IQ,33.223191,43.679291
1859,Iraq,Asia,2014,37,IQ,33.223191,43.679291
1860,Iraq,Asia,2017,176,IQ,33.223191,43.679291
1861,Ireland,Europe,1990,129.48,IE,53.41291,-8.24389
1862,Ireland,Europe,1991,118.27,IE,53.41291,-8.24389
1863,Ireland,Europe,1992,94.57,IE,53.41291,-8.24389
1864,Ireland,Europe,1993,110.54,IE,53.41291,-8.24389
1865,Ireland,Europe,1994,130.54,IE,53.41291,-8.24389
1866,Ireland,Europe,1995,114.61,IE,53.41291,-8.24389
1867,Ireland,Europe,1996,98.16,IE,53.41291,-8.24389
1868,Ireland,Europe,1997,106.28,IE,53.41291,-8.24389
1869,Ireland,Europe,1998,101.98,IE,53.41291,-8.24389
1870,Ireland,Europe,1999,142.03,IE,53.41291,-8.24389
1871,Ireland,Europe,2000,154.69,IE,53.41291,-8.24389
1872,Ireland,Europe,2001,180.15,IE,53.41291,-8.24389
1873,Ireland,Europe,2002,176.6,IE,53.41291,-8.24389
1874,Ireland,Europe,2003,226.72,IE,53.41291,-8.24389
1875,Ireland,Europe,2004,263.64,IE,53.41291,-8.24389
1876,Ireland,Europe,2005,251.28,IE,53.41291,-8.24389
1877,Ireland,Europe,2006,252.24,IE,53.41291,-8.24389
1878,Ireland,Europe,2007,266.46,IE,53.41291,-8.24389
1879,Ireland,Europe,2008,127.42,IE,53.41291,-8.24389
1880,Ireland,Europe,2009,142.01,IE,53.41291,-8.24389
1881,Ireland,Europe,2010,164.74,IE,53.41291,-8.24389
1882,Ireland,Europe,2011,210.44,IE,53.41291,-8.24389
1883,Ireland,Europe,2012,252,IE,53.41291,-8.24389
1884,Ireland,Europe,2013,232.74,IE,53.41291,-8.24389
1885,Ireland,Europe,2014,291.86,IE,53.41291,-8.24389
1886,Ireland,Europe,2015,356.57,IE,53.41291,-8.24389
1887,Ireland,Europe,2016,402.63,IE,53.41291,-8.24389
1888,Ireland,Europe,2017,426.92,IE,53.41291,-8.24389
1889,Ireland,Europe,2018,439.61,IE,53.41291,-8.24389
1890,Ireland,Europe,2019,438.28,IE,53.41291,-8.24389
1891,Israel,Asia,2008,593,IL,31.046051,34.851612
1892,Israel,Asia,2011,648,IL,31.046051,34.851612
1893,Israel,Asia,2015,620,IL,31.046051,34.851612
1894,Israel,Asia,2009,514,IL,31.046051,34.851612
1895,Israel,Asia,2007,587,IL,31.046051,34.851612
1896,Israel,Asia,1990,273,IL,31.046051,34.851612
1897,Israel,Asia,2012,662,IL,31.046051,34.851612
1898,Israel,Asia,2014,592,IL,31.046051,34.851612
1899,Israel,Asia,2013,639,IL,31.046051,34.851612
1900,Israel,Asia,2010,657,IL,31.046051,34.851612
1901,Israel,Asia,1993,469,IL,31.046051,34.851612
1902,Israel,Asia,2006,593,IL,31.046051,34.851612
1903,Israel,Asia,2002,394,IL,31.046051,34.851612
1904,Israel,Asia,1991,341,IL,31.046051,34.851612
1905,Israel,Asia,1992,453,IL,31.046051,34.851612
1906,Israel,Asia,1995,450,IL,31.046051,34.851612
1907,Israel,Asia,2019,856,IL,31.046051,34.851612
1908,Israel,Asia,2000,357,IL,31.046051,34.851612
1909,Israel,Asia,1994,479,IL,31.046051,34.851612
1910,Israel,Asia,2004,461,IL,31.046051,34.851612
1911,Israel,Asia,1999,452,IL,31.046051,34.851612
1912,Israel,Asia,2018,734,IL,31.046051,34.851612
1913,Israel,Asia,2003,431,IL,31.046051,34.851612
1914,Israel,Asia,2001,430,IL,31.046051,34.851612
1915,Israel,Asia,2005,505,IL,31.046051,34.851612
1916,Israel,Asia,1996,461,IL,31.046051,34.851612
1917,Israel,Asia,1997,462,IL,31.046051,34.851612
1918,Israel,Asia,2016,599,IL,31.046051,34.851612
1919,Israel,Asia,2017,719,IL,31.046051,34.851612
1920,Israel,Asia,1998,523,IL,31.046051,34.851612
1921,Italy,Europe,1990,5241.83,IT,41.87194,12.56738
1922,Italy,Europe,1991,4630.02,IT,41.87194,12.56738
1923,Italy,Europe,1992,4594.73,IT,41.87194,12.56738
1924,Italy,Europe,1993,5593.71,IT,41.87194,12.56738
1925,Italy,Europe,1994,5553.77,IT,41.87194,12.56738
1926,Italy,Europe,1995,5387.86,IT,41.87194,12.56738
1927,Italy,Europe,1996,5607.99,IT,41.87194,12.56738
1928,Italy,Europe,1997,5742.63,IT,41.87194,12.56738
1929,Italy,Europe,1998,5889.39,IT,41.87194,12.56738
1930,Italy,Europe,1999,5943.09,IT,41.87194,12.56738
1931,Italy,Europe,2000,6314.87,IT,41.87194,12.56738
1932,Italy,Europe,2001,6541.73,IT,41.87194,12.56738
1933,Italy,Europe,2002,6523.41,IT,41.87194,12.56738
1934,Italy,Europe,2003,6929.19,IT,41.87194,12.56738
1935,Italy,Europe,2004,7031.93,IT,41.87194,12.56738
1936,Italy,Europe,2005,7268.61,IT,41.87194,12.56738
1937,Italy,Europe,2006,7547.53,IT,41.87194,12.56738
1938,Italy,Europe,2007,8028.46,IT,41.87194,12.56738
1939,Italy,Europe,2008,8172.1,IT,41.87194,12.56738
1940,Italy,Europe,2009,8078.17,IT,41.87194,12.56738
1941,Italy,Europe,2010,8235.96,IT,41.87194,12.56738
1942,Italy,Europe,2011,8355.34,IT,41.87194,12.56738
1943,Italy,Europe,2012,8690.87,IT,41.87194,12.56738
1944,Italy,Europe,2013,8822.54,IT,41.87194,12.56738
1945,Italy,Europe,2014,9349.82,IT,41.87194,12.56738
1946,Italy,Europe,2015,9328.19,IT,41.87194,12.56738
1947,Italy,Europe,2016,10224.19,IT,41.87194,12.56738
1948,Italy,Europe,2017,10020.27,IT,41.87194,12.56738
1949,Italy,Europe,2018,10639.35,IT,41.87194,12.56738
1950,Italy,Europe,2019,10913.76,IT,41.87194,12.56738
1951,Japan,Asia,1990,5329.75,JP,36.204824,138.252924
1952,Japan,Asia,1991,5510.47,JP,36.204824,138.252924
1953,Japan,Asia,1992,5325.62,JP,36.204824,138.252924
1954,Japan,Asia,1993,5691.12,JP,36.204824,138.252924
1955,Japan,Asia,1994,6217.15,JP,36.204824,138.252924
1956,Japan,Asia,1995,5489.09,JP,36.204824,138.252924
1957,Japan,Asia,1996,5994.11,JP,36.204824,138.252924
1958,Japan,Asia,1997,5921.42,JP,36.204824,138.252924
1959,Japan,Asia,1998,6026.97,JP,36.204824,138.252924
1960,Japan,Asia,1999,6547.48,JP,36.204824,138.252924
1961,Japan,Asia,2000,6908.01,JP,36.204824,138.252924
1962,Japan,Asia,2001,6996.2,JP,36.204824,138.252924
1963,Japan,Asia,2002,7307.46,JP,36.204824,138.252924
1964,Japan,Asia,2003,6922.57,JP,36.204824,138.252924
1965,Japan,Asia,2004,7253.91,JP,36.204824,138.252924
1966,Japan,Asia,2005,7407.83,JP,36.204824,138.252924
1967,Japan,Asia,2006,7631.55,JP,36.204824,138.252924
1968,Japan,Asia,2007,7086.22,JP,36.204824,138.252924
1969,Japan,Asia,2008,7060.03,JP,36.204824,138.252924
1970,Japan,Asia,2009,7089.7,JP,36.204824,138.252924
1971,Japan,Asia,2010,7407.08,JP,36.204824,138.252924
1972,Japan,Asia,2011,7543.86,JP,36.204824,138.252924
1973,Japan,Asia,2012,7024.86,JP,36.204824,138.252924
